,Unnamed: 0,Sport,League,Year,Prediction,Probability,Odd,Opponent_probability,Opponent_odd,Id_Match,Result
12307,479,beisbol,usa/mlb/,2018,home,0.4518333333333334,2.25,0.4165,1.68,8zmLIS16,1.0
12308,480,beisbol,usa/mlb/,2018,home,0.7141666666666666,1.47,0.44466666666666665,2.75,A126hsec,0.0
12309,481,beisbol,usa/mlb/,2018,home,0.5308333333333334,3.2,0.5268333333333333,1.37,A1Yc7hx3,0.0
12310,482,beisbol,usa/mlb/,2018,home,0.5539999999999999,2.2,0.4681666666666667,1.7100000000000002,A1bpXIkk,0.0
12311,483,beisbol,usa/mlb/,2018,home,0.5851666666666667,2.55,0.4655,1.57,A39jY71g,0.0
12312,484,beisbol,usa/mlb/,2018,away,0.5611666666666667,2.75,0.5501666666666667,1.47,A3VJwtUI,0.0
12313,485,beisbol,usa/mlb/,2018,away,0.5101666666666667,1.68,0.3993333333333333,2.25,A3gSmQiQ,0.0
12314,486,beisbol,usa/mlb/,2018,home,0.6783333333333333,1.45,0.39266666666666666,2.8,A757b1me,1.0
12315,487,beisbol,usa/mlb/,2018,away,0.476,1.7599999999999998,0.385,2.1,A75ZWJ4s,1.0
12316,488,beisbol,usa/mlb/,2018,home,0.6475,1.34,0.4068333333333333,3.35,A7TF8oB2,1.0
12317,489,beisbol,usa/mlb/,2018,home,0.6353333333333333,2.0,0.38483333333333336,1.8300000000000003,A7Z4RtkN,0.0
12318,490,beisbol,usa/mlb/,2018,home,0.5353333333333333,1.34,0.3415,3.35,A7uAp0Sk,1.0
12319,491,beisbol,usa/mlb/,2018,home,0.6785,1.54,0.36883333333333335,2.65,A92aVE4e,0.0
12320,492,beisbol,usa/mlb/,2018,home,0.4408333333333333,1.8300000000000003,0.3393333333333333,2.0,A98nFVBD,1.0
12321,493,beisbol,usa/mlb/,2018,home,0.601,0.0,0.4736666666666667,0.0,A9tBIwoU,1.0
12322,494,beisbol,usa/mlb/,2018,away,0.5593333333333333,1.95,0.502,1.86,ABBHQNQA,1.0
12323,495,beisbol,usa/mlb/,2018,home,0.5598333333333333,1.64,0.5396666666666666,2.35,ABDX4MXo,0.0
12324,496,beisbol,usa/mlb/,2018,home,0.6908333333333333,1.36,0.499,3.25,ADbQ4n3b,1.0
12325,497,beisbol,usa/mlb/,2018,away,0.5236666666666667,1.7400000000000002,0.4375,2.15,ADbbWToC,1.0
12326,498,beisbol,usa/mlb/,2018,away,0.507,2.0,0.39,1.8300000000000003,ADhwLVet,1.0
12327,499,beisbol,usa/mlb/,2018,home,0.6335,1.56,0.35700000000000004,2.6,ADjcezsD,1.0
12328,500,beisbol,usa/mlb/,2018,home,0.5153333333333333,2.05,0.407,1.7999999999999998,ADr0wGN6,0.0
12329,501,beisbol,usa/mlb/,2018,home,0.5315,1.57,0.4845,2.55,ADtR7SVI,1.0
12330,502,beisbol,usa/mlb/,2018,home,0.44083333333333335,1.86,0.3893333333333333,1.95,AFT3DS3p,1.0
12331,503,beisbol,usa/mlb/,2018,away,0.5476666666666666,1.62,0.402,2.4,AFwnbeLF,0.0
12332,504,beisbol,usa/mlb/,2018,away,0.5775,1.7400000000000002,0.5016666666666667,2.15,AHlPn7Gn,1.0
12333,505,beisbol,usa/mlb/,2018,home,0.5851666666666667,1.55,0.5148333333333334,2.6,AJDZIGvh,1.0
12334,506,beisbol,usa/mlb/,2018,away,0.5915,1.95,0.2853333333333333,1.86,AJTcFgeE,1.0
12335,507,beisbol,usa/mlb/,2018,away,0.6475,1.47,0.394,2.75,AJgGXMKB,1.0
12336,508,beisbol,usa/mlb/,2018,home,0.5451666666666667,1.45,0.36783333333333335,2.8,ALEwtt4G,0.0
12337,509,beisbol,usa/mlb/,2018,home,0.5501666666666667,1.68,0.462,2.25,AN1B7kDQ,1.0
12338,510,beisbol,usa/mlb/,2018,home,0.5016666666666667,0.0,0.3735,0.0,ANeoA6Ma,0.0
12339,511,beisbol,usa/mlb/,2018,home,0.6883333333333334,1.41,0.2856666666666667,3.0,ANsGKZE3,0.0
12340,512,beisbol,usa/mlb/,2018,away,0.5223333333333333,2.3,0.4266666666666667,1.66,ANwYTcse,0.0
12341,513,beisbol,usa/mlb/,2018,away,0.526,2.1,0.5066666666666666,1.7599999999999998,ANyOlY6j,0.0
12342,514,beisbol,usa/mlb/,2018,home,0.5883333333333334,2.1,0.4236666666666665,1.7599999999999998,AR3nNWUO,1.0
12343,515,beisbol,usa/mlb/,2018,home,0.5708333333333333,1.7599999999999998,0.4946666666666667,2.1,ARH3ueYu,0.0
12344,516,beisbol,usa/mlb/,2018,home,0.5408333333333333,1.47,0.433,2.75,ARaVCoHP,0.0
12345,517,beisbol,usa/mlb/,2018,home,0.6081666666666666,1.58,0.3023333333333333,2.5,AReYPFYh,0.0
12346,518,beisbol,usa/mlb/,2018,away,0.431,1.58,0.416,2.5,ARyaSAW2,1.0
12347,519,beisbol,usa/mlb/,2018,home,0.4905,2.05,0.3568333333333333,1.7999999999999998,ATEPBrQe,0.0
12348,520,beisbol,usa/mlb/,2018,away,0.6188333333333333,1.7100000000000002,0.44,2.2,AV9BWNN4,0.0
12349,521,beisbol,usa/mlb/,2018,home,0.6081666666666666,1.66,0.4056666666666667,2.3,AVFTgA4A,0.0
12350,522,beisbol,usa/mlb/,2018,home,0.5216666666666667,1.66,0.503,2.3,AVgbvV4N,1.0
12351,523,beisbol,usa/mlb/,2018,home,0.6950000000000001,1.4,0.31416666666666665,3.1,AVqh5vV6,0.0
12352,524,beisbol,usa/mlb/,2018,home,0.4408333333333333,2.1,0.3953333333333333,1.7599999999999998,AVwzrhl1,0.0
12353,525,beisbol,usa/mlb/,2018,home,0.5875,1.8300000000000003,0.4435,2.0,AX6sjg7C,0.0
12354,526,beisbol,usa/mlb/,2018,home,0.6728333333333334,1.7999999999999998,0.433,2.05,AXEJD9HP,1.0
12355,527,beisbol,usa/mlb/,2018,home,0.6376666666666666,1.62,0.428,2.4,AXIrdymo,1.0
12356,528,beisbol,usa/mlb/,2018,home,0.6691666666666667,0.0,0.26899999999999996,0.0,AXjmTYW2,0.0
12357,529,beisbol,usa/mlb/,2018,home,0.5660000000000001,1.62,0.37866666666666665,2.4,AXp8771f,1.0
12358,530,beisbol,usa/mlb/,2018,home,0.6191666666666666,1.54,0.5026666666666667,2.65,AZ7GqBOC,1.0
12359,531,beisbol,usa/mlb/,2018,away,0.4873333333333333,2.15,0.4175,1.7400000000000002,AZTDX8un,1.0
12360,532,beisbol,usa/mlb/,2018,away,0.507,1.7400000000000002,0.4493333333333333,2.15,AZToajOa,1.0
12361,533,beisbol,usa/mlb/,2018,home,0.6025,1.5,0.3706666666666667,2.7,AZeHcrKr,1.0
12362,534,beisbol,usa/mlb/,2018,away,0.5068333333333334,1.9,0.4183333333333333,1.9,AZkHEVNn,0.0
12363,535,beisbol,usa/mlb/,2018,home,0.6651666666666667,1.68,0.19266666666666668,2.25,AZssl1Gu,0.0
12364,536,beisbol,usa/mlb/,2018,home,0.6975,1.45,0.3641666666666667,2.8,AaTkQ6rr,1.0
12365,537,beisbol,usa/mlb/,2018,away,0.5706666666666667,2.0,0.43433333333333335,1.8300000000000003,Aagybxp4,1.0
12366,538,beisbol,usa/mlb/,2018,away,0.4873333333333333,1.95,0.31516666666666665,1.8700000000000003,AcCb4kRT,1.0
12367,539,beisbol,usa/mlb/,2018,away,0.6093333333333333,0.0,0.4981666666666666,0.0,AcCfyqLb,0.0
12368,540,beisbol,usa/mlb/,2018,away,0.5946666666666667,0.0,0.2985,0.0,AchXFA5k,0.0
12369,541,beisbol,usa/mlb/,2018,home,0.604,2.2,0.4848333333333333,1.7100000000000002,Acrnjf24,1.0
12370,542,beisbol,usa/mlb/,2018,home,0.4951666666666666,1.5,0.3643333333333333,2.7,Acxa6wen,0.0
12371,543,beisbol,usa/mlb/,2018,away,0.4788333333333333,2.25,0.4685,1.68,AeBTtRcP,1.0
12372,544,beisbol,usa/mlb/,2018,home,0.552,1.7599999999999998,0.3396666666666667,2.1,AeF9LOIt,0.0
12373,545,beisbol,usa/mlb/,2018,away,0.5223333333333333,2.5,0.5208333333333334,1.58,AeNQGFk2,0.0
12374,546,beisbol,usa/mlb/,2018,away,0.6144999999999999,0.0,0.435,0.0,AeXzHEZq,1.0
12375,547,beisbol,usa/mlb/,2018,home,0.645,1.44,0.5156666666666666,2.85,AeeVmDZJ,1.0
12376,548,beisbol,usa/mlb/,2018,home,0.4518333333333334,2.1,0.4165,1.7599999999999998,Aeg25oP5,0.0
12377,549,beisbol,usa/mlb/,2018,home,0.5708333333333333,1.7599999999999998,0.5298333333333334,2.1,Aeu7ZPwn,1.0
12378,550,beisbol,usa/mlb/,2018,home,0.4518333333333334,1.66,0.4165,2.3,Ag8bVYrS,1.0
12379,551,beisbol,usa/mlb/,2018,away,0.5760000000000001,1.64,0.4648333333333333,2.35,AgGERIOf,0.0
12380,552,beisbol,usa/mlb/,2018,home,0.7641666666666667,1.55,0.4141666666666667,2.6,AgIqeknD,0.0
12381,553,beisbol,usa/mlb/,2018,away,0.5643333333333334,1.7999999999999998,0.335,2.05,AgWCKWn0,1.0
12382,554,beisbol,usa/mlb/,2018,away,0.626,2.0,0.4686666666666667,1.8300000000000003,AgbrJOrq,1.0
12383,555,beisbol,usa/mlb/,2018,home,0.5708333333333333,1.64,0.5298333333333334,2.35,AiJ7WMSC,1.0
12384,556,beisbol,usa/mlb/,2018,home,0.6686666666666666,1.7100000000000002,0.426,2.2,AiV5vVXe,1.0
12385,557,beisbol,usa/mlb/,2018,away,0.431,1.9,0.3785,1.9,AkUZrmio,1.0
12386,558,beisbol,usa/mlb/,2018,home,0.5501666666666667,1.45,0.462,2.8,AkYq8stt,0.0
12387,559,beisbol,usa/mlb/,2018,home,0.5403333333333333,1.62,0.384,2.4,AkrI3svC,0.0
12388,560,beisbol,usa/mlb/,2018,home,0.5685,1.35,0.44266666666666665,3.3,AmF7c6pB,1.0
12389,561,beisbol,usa/mlb/,2018,away,0.6446666666666666,1.47,0.4808333333333333,2.75,AoGHw7Xe,1.0
12390,562,beisbol,usa/mlb/,2018,home,0.6326666666666667,1.7999999999999998,0.3965,2.05,AoSx0hOB,1.0
12391,563,beisbol,usa/mlb/,2018,away,0.5856666666666667,1.64,0.3691666666666665,2.35,AqcQivtg,1.0
12392,564,beisbol,usa/mlb/,2018,home,0.4541666666666666,0.0,0.4523333333333333,0.0,As6Ceewi,0.0
12393,565,beisbol,usa/mlb/,2018,home,0.7176666666666667,1.47,0.428,2.75,AsYFLUHm,1.0
12394,566,beisbol,usa/mlb/,2018,home,0.6975,1.8300000000000003,0.5323333333333333,2.0,Au55FgOn,1.0
12395,567,beisbol,usa/mlb/,2018,home,0.5783333333333334,1.44,0.5429999999999999,2.85,AwMYlir2,0.0
12396,568,beisbol,usa/mlb/,2018,away,0.5476666666666666,1.9,0.402,1.9,Awr44Wsk,1.0
12397,569,beisbol,usa/mlb/,2018,home,0.6686666666666666,2.0,0.426,1.8300000000000003,AyJJnQaR,1.0
12398,570,beisbol,usa/mlb/,2018,home,0.5815,1.55,0.3641666666666665,2.6,AycLuAbc,1.0
12399,571,beisbol,usa/mlb/,2018,away,0.586,0.0,0.5818333333333333,0.0,AyyKO5yg,1.0
12400,572,beisbol,usa/mlb/,2018,home,0.5596666666666666,1.62,0.32066666666666666,2.4,C019uaS2,1.0
12401,573,beisbol,usa/mlb/,2018,home,0.5683333333333334,1.47,0.331,2.75,C079OBOb,0.0
12402,574,beisbol,usa/mlb/,2018,home,0.5036666666666667,2.05,0.35250000000000004,1.7999999999999998,C0TC5Y6a,0.0
12403,575,beisbol,usa/mlb/,2018,away,0.5236666666666666,1.47,0.4713333333333333,2.75,C0TvviOo,1.0
12404,576,beisbol,usa/mlb/,2018,home,0.4733333333333333,1.6,0.4236666666666667,2.45,C0kBsaR0,1.0
12405,577,beisbol,usa/mlb/,2018,home,0.7641666666666667,1.7599999999999998,0.4141666666666667,2.1,C0qr4Jgq,0.0
12406,578,beisbol,usa/mlb/,2018,home,0.5783333333333334,1.55,0.5429999999999999,2.6,C2ObQD48,0.0
12407,579,beisbol,usa/mlb/,2018,home,0.752,1.7599999999999998,0.37683333333333335,2.1,C2SlU0Qa,1.0
12408,580,beisbol,usa/mlb/,2018,away,0.5641666666666667,2.1,0.4186666666666667,1.7599999999999998,C2nCkZu9,0.0
12409,581,beisbol,usa/mlb/,2018,away,0.44266666666666665,1.86,0.4071666666666667,1.95,C2pc2vP9,1.0
12410,582,beisbol,usa/mlb/,2018,home,0.5315,2.3,0.4601666666666666,1.66,C41P9ob1,1.0
12411,583,beisbol,usa/mlb/,2018,away,0.578,2.0,0.4876666666666667,1.8300000000000003,C4FPzYEU,1.0
12412,584,beisbol,usa/mlb/,2018,home,0.5713333333333334,1.4,0.3643333333333333,3.05,C6lcye7B,0.0
12413,585,beisbol,usa/mlb/,2018,away,0.5996666666666667,2.1,0.5133333333333333,1.7599999999999998,C8LRAWFr,0.0
12414,586,beisbol,usa/mlb/,2018,home,0.5851666666666667,1.86,0.4655,1.95,C8LaxEbd,0.0
12415,587,beisbol,usa/mlb/,2018,home,0.58,0.0,0.44966666666666666,0.0,C8epLtfH,0.0
12416,588,beisbol,usa/mlb/,2018,home,0.5783333333333334,1.7599999999999998,0.5429999999999999,2.1,C8q8nbM3,1.0
12417,589,beisbol,usa/mlb/,2018,home,0.701,1.68,0.38483333333333336,2.25,CA0Gb89L,1.0
12418,590,beisbol,usa/mlb/,2018,home,0.4695,0.0,0.44033333333333335,0.0,CAOOS2FC,0.0
12419,591,beisbol,usa/mlb/,2018,away,0.5808333333333333,1.9,0.5641666666666667,1.9,CAfGsEdI,1.0
12420,592,beisbol,usa/mlb/,2018,home,0.5815,1.64,0.412,2.35,CArB8PAE,0.0
12421,593,beisbol,usa/mlb/,2018,home,0.545,2.05,0.5198333333333334,1.7999999999999998,CCJe7Jut,0.0
12422,594,beisbol,usa/mlb/,2018,home,0.5660000000000001,1.7100000000000002,0.457,2.2,CCR94zxC,0.0
12423,595,beisbol,usa/mlb/,2018,home,0.44083333333333335,1.57,0.3893333333333333,2.55,CCThw2K8,0.0
12424,596,beisbol,usa/mlb/,2018,home,0.5501666666666667,1.8300000000000003,0.5111666666666667,2.0,CE8YnfG7,0.0
12425,597,beisbol,usa/mlb/,2018,home,0.545,2.65,0.4736666666666667,1.54,CEAcRFYI,0.0
12426,598,beisbol,usa/mlb/,2018,home,0.6351666666666667,1.7599999999999998,0.4488333333333333,2.1,CEQaOZlR,1.0
12427,599,beisbol,usa/mlb/,2018,away,0.5901666666666667,1.37,0.3648333333333333,3.2,CEU32ZFf,1.0
12428,600,beisbol,usa/mlb/,2018,home,0.4541666666666666,1.86,0.4523333333333333,1.95,CEbCmOYl,1.0
12429,601,beisbol,usa/mlb/,2018,home,0.4651666666666667,1.7100000000000002,0.41200000000000003,2.2,CElakkEH,1.0
12430,602,beisbol,usa/mlb/,2018,home,0.4733333333333333,0.0,0.43483333333333335,0.0,CEtPOK6A,1.0
12431,603,beisbol,usa/mlb/,2018,home,0.5326666666666666,0.0,0.526,0.0,CGgNbRms,0.0
12432,604,beisbol,usa/mlb/,2018,away,0.5569999999999999,1.62,0.5475,2.4,CGwZdvRm,0.0
12433,605,beisbol,usa/mlb/,2018,home,0.485,1.55,0.326,2.6,CIGBuYOP,1.0
12434,606,beisbol,usa/mlb/,2018,away,0.5856666666666667,1.68,0.3691666666666665,2.25,CIGCqtQn,0.0
12435,607,beisbol,usa/mlb/,2018,home,0.5285,1.7999999999999998,0.389,2.05,CIK9WB8J,1.0
12436,608,beisbol,usa/mlb/,2018,away,0.5093333333333333,0.0,0.4408333333333333,0.0,CISxEcgo,1.0
12437,609,beisbol,usa/mlb/,2018,away,0.573,1.9,0.5563333333333333,1.9,CIUacjXS,0.0
12438,610,beisbol,usa/mlb/,2018,home,0.6765,1.95,0.4563333333333333,1.86,CIvwu652,1.0
12439,611,beisbol,usa/mlb/,2018,home,0.6686666666666666,2.05,0.426,1.7999999999999998,CK98BZVC,1.0
12440,612,beisbol,usa/mlb/,2018,away,0.5760000000000001,2.6,0.4818333333333333,1.55,CKBTFGhe,1.0
12441,613,beisbol,usa/mlb/,2018,away,0.586,0.0,0.5818333333333333,0.0,CMCdMCSL,0.0
12442,614,beisbol,usa/mlb/,2018,home,0.5993333333333333,1.58,0.4855,2.5,CMQGNqJU,1.0
12443,615,beisbol,usa/mlb/,2018,home,0.5118333333333334,1.8300000000000003,0.36733333333333335,2.0,CMYRyhS8,0.0
12444,616,beisbol,usa/mlb/,2018,home,0.496,2.0,0.4523333333333333,1.8300000000000003,COqdWfkk,1.0
12445,617,beisbol,usa/mlb/,2018,away,0.5953333333333333,1.5,0.5176666666666667,2.7,CQ6csIVn,1.0
12446,618,beisbol,usa/mlb/,2018,home,0.601,1.62,0.5896666666666667,2.4,CQluNIRQ,1.0
12447,619,beisbol,usa/mlb/,2018,home,0.4415,1.45,0.319,2.8,CQrqhKRE,1.0
12448,620,beisbol,usa/mlb/,2018,away,0.5760000000000001,0.0,0.38433333333333336,0.0,CSTKgoxJ,1.0
12449,621,beisbol,usa/mlb/,2018,away,0.5426666666666666,1.5,0.3686666666666665,2.7,CU2sKlYL,1.0
12450,622,beisbol,usa/mlb/,2018,home,0.5493333333333333,1.7599999999999998,0.44266666666666665,2.1,CUjAv0EO,1.0
12451,623,beisbol,usa/mlb/,2018,away,0.539,0.0,0.3905,0.0,CW38E6ee,1.0
12452,624,beisbol,usa/mlb/,2018,home,0.4951666666666666,1.6,0.40066666666666667,2.45,CW3TNtSQ,1.0
12453,625,beisbol,usa/mlb/,2018,away,0.534,1.7999999999999998,0.502,2.05,CW9YBknM,0.0
12454,626,beisbol,usa/mlb/,2018,home,0.5708333333333333,1.7100000000000002,0.4946666666666667,2.2,CWP3AzZ5,0.0
12455,627,beisbol,usa/mlb/,2018,home,0.6415,1.58,0.304,2.5,CWPW43AR,1.0
12456,628,beisbol,usa/mlb/,2018,home,0.7308333333333333,1.41,0.457,3.0,CWPbwMRD,0.0
12457,629,beisbol,usa/mlb/,2018,home,0.6353333333333333,1.8300000000000003,0.4015,2.0,CWmw39Ls,1.0
12458,630,beisbol,usa/mlb/,2018,away,0.5569999999999999,2.75,0.4555,1.47,CYGaPUiB,0.0
12459,631,beisbol,usa/mlb/,2018,home,0.4851666666666667,2.05,0.4746666666666667,1.7999999999999998,CbGeSSLd,0.0
12460,632,beisbol,usa/mlb/,2018,home,0.6908333333333333,1.55,0.499,2.6,CbMY25GD,1.0
12461,633,beisbol,usa/mlb/,2018,home,0.6116666666666667,2.25,0.4748333333333333,1.68,Cd7u8G84,0.0
12462,634,beisbol,usa/mlb/,2018,home,0.6176666666666666,1.55,0.3476666666666667,2.6,CdPCWHOc,1.0
12463,635,beisbol,usa/mlb/,2018,away,0.6759999999999999,2.5,0.43433333333333335,1.58,CdeaDxkm,1.0
12464,636,beisbol,usa/mlb/,2018,away,0.431,1.62,0.416,2.4,CdgPpDmN,1.0
12465,637,beisbol,usa/mlb/,2018,home,0.4558333333333333,1.9,0.419,1.9,Cdm7NQ6H,0.0
12466,638,beisbol,usa/mlb/,2018,home,0.601,2.1,0.5631666666666667,1.7599999999999998,Cf4JVeTs,1.0
12467,639,beisbol,usa/mlb/,2018,away,0.431,1.68,0.3785,2.25,CfQHxCUB,1.0
12468,640,beisbol,usa/mlb/,2018,away,0.4946666666666667,2.15,0.485,1.7400000000000002,CfpjN1Wb,0.0
12469,641,beisbol,usa/mlb/,2018,home,0.6843333333333333,1.42,0.439,2.95,CfzeKR2o,1.0
12470,642,beisbol,usa/mlb/,2018,home,0.5615,1.95,0.5113333333333333,1.86,Ch5mdvFl,1.0
12471,643,beisbol,usa/mlb/,2018,away,0.5848333333333333,0.0,0.4815,0.0,Ch7M51fU,1.0
12472,644,beisbol,usa/mlb/,2018,away,0.44533333333333336,2.05,0.44516666666666665,1.7999999999999998,ChXimekS,0.0
12473,645,beisbol,usa/mlb/,2018,home,0.5293333333333333,1.8300000000000003,0.4511666666666666,2.0,ChkPBd5L,1.0
12474,646,beisbol,usa/mlb/,2018,away,0.526,2.1,0.5066666666666666,1.7599999999999998,ChyPpAlh,1.0
12475,647,beisbol,usa/mlb/,2018,home,0.6351666666666667,1.5,0.4488333333333333,2.7,CjpHUAB0,1.0
12476,648,beisbol,usa/mlb/,2018,away,0.5678333333333333,2.65,0.4748333333333333,1.54,ClNRqdZf,0.0
12477,649,beisbol,usa/mlb/,2018,home,0.7641666666666667,1.8300000000000003,0.4141666666666667,2.0,ClPAINHi,1.0
12478,650,beisbol,usa/mlb/,2018,home,0.545,1.9,0.5198333333333334,1.9,ClVayJeC,1.0
12479,651,beisbol,usa/mlb/,2018,home,0.49,0.0,0.4681666666666667,0.0,ClXPJnFp,0.0
12480,652,beisbol,usa/mlb/,2018,home,0.5875,1.64,0.4286666666666667,2.35,Cnbcz04R,1.0
12481,653,beisbol,usa/mlb/,2018,home,0.7176666666666667,1.5199999999999998,0.4563333333333333,2.67,CndYwU64,0.0
12482,654,beisbol,usa/mlb/,2018,away,0.5376666666666666,1.7999999999999998,0.5001666666666666,2.05,Cp5orp8r,1.0
12483,655,beisbol,usa/mlb/,2018,home,0.6896666666666667,2.05,0.4063333333333333,1.7999999999999998,CpN6bkc8,1.0
12484,656,beisbol,usa/mlb/,2018,home,0.48700000000000004,1.95,0.4606666666666666,1.86,Cr0HDzL2,1.0
12485,657,beisbol,usa/mlb/,2018,home,0.6353333333333333,1.8300000000000003,0.38483333333333336,2.0,CrEwSpVj,1.0
12486,658,beisbol,usa/mlb/,2018,away,0.6645,0.0,0.4975,0.0,Ct3dN7V5,1.0
12487,659,beisbol,usa/mlb/,2018,away,0.4856666666666667,1.47,0.4018333333333334,2.75,CtHskb4S,1.0
12488,660,beisbol,usa/mlb/,2018,home,0.6843333333333333,1.47,0.526,2.75,CvKG5Z1i,0.0
12489,661,beisbol,usa/mlb/,2018,away,0.5403333333333333,2.05,0.38266666666666665,1.7999999999999998,Cvz6hmeU,0.0
12490,662,beisbol,usa/mlb/,2018,away,0.5403333333333333,2.25,0.38266666666666665,1.68,Cx5aCsn3,1.0
12491,663,beisbol,usa/mlb/,2018,home,0.44516666666666665,1.9,0.326,1.9,Cx7Oj34E,1.0
12492,664,beisbol,usa/mlb/,2018,home,0.6616666666666666,2.25,0.4823333333333333,1.68,CxPUpf4r,0.0
12493,665,beisbol,usa/mlb/,2018,away,0.6975,3.1,0.451,1.4,CxPfacpQ,0.0
12494,666,beisbol,usa/mlb/,2018,home,0.6151666666666666,1.68,0.4101666666666667,2.25,CxXc6gud,1.0
12495,667,beisbol,usa/mlb/,2018,home,0.6216666666666667,1.64,0.5223333333333333,2.35,CxcRKKPo,1.0
12496,668,beisbol,usa/mlb/,2018,home,0.6950000000000001,1.36,0.31416666666666665,3.25,Cz0iVehr,0.0
12497,669,beisbol,usa/mlb/,2018,home,0.5875,1.9,0.4435,1.9,CzAl1vXA,1.0
12498,670,beisbol,usa/mlb/,2018,home,0.5315,2.8,0.4601666666666666,1.45,CzvHr2o3,1.0
12499,671,beisbol,usa/mlb/,2018,home,0.752,1.68,0.37683333333333335,2.25,E153LBx2,1.0
12500,672,beisbol,usa/mlb/,2018,home,0.5216666666666667,1.55,0.503,2.6,E1LGD4eq,0.0
12501,673,beisbol,usa/mlb/,2018,home,0.5675,1.7100000000000002,0.41200000000000003,2.2,E1LtS7yR,1.0
12502,674,beisbol,usa/mlb/,2018,home,0.5326666666666666,1.7400000000000002,0.40066666666666667,2.15,E1goFCa0,0.0
12503,675,beisbol,usa/mlb/,2018,away,0.5068333333333334,1.9,0.4651666666666667,1.9,E30ktizB,0.0
12504,676,beisbol,usa/mlb/,2018,home,0.58,1.7100000000000002,0.44966666666666666,2.2,E3rIORys,1.0
12505,677,beisbol,usa/mlb/,2018,home,0.5843333333333334,1.9,0.4808333333333333,1.9,E5TQBFSu,0.0
12506,678,beisbol,usa/mlb/,2018,home,0.5875,1.86,0.4631666666666666,1.95,E5eUnTf3,1.0
12507,679,beisbol,usa/mlb/,2018,home,0.5036666666666667,2.05,0.369,1.7999999999999998,E5es142N,1.0
12508,680,beisbol,usa/mlb/,2018,home,0.6853333333333333,1.8300000000000003,0.384,2.0,E5oV6wqD,0.0
12509,681,beisbol,usa/mlb/,2018,home,0.4408333333333333,1.64,0.3393333333333333,2.35,E5yu9WOB,1.0
12510,682,beisbol,usa/mlb/,2018,away,0.6645,1.64,0.4975,2.35,E7EllyzM,1.0
12511,683,beisbol,usa/mlb/,2018,away,0.5593333333333333,2.05,0.5415,1.7999999999999998,E7K72R63,0.0
12512,684,beisbol,usa/mlb/,2018,home,0.7283333333333334,1.37,0.4478333333333333,3.2,E7dKELQC,0.0
12513,685,beisbol,usa/mlb/,2018,home,0.5071666666666667,2.4,0.4798333333333333,1.62,E7dY9hKR,1.0
12514,686,beisbol,usa/mlb/,2018,home,0.4241666666666667,1.86,0.3408333333333333,1.95,E7dy8SfH,1.0
12515,687,beisbol,usa/mlb/,2018,home,0.6353333333333333,1.57,0.4143333333333333,2.55,E7zw1Cgm,0.0
12516,688,beisbol,usa/mlb/,2018,away,0.626,1.86,0.4808333333333333,1.95,E9BSTirl,0.0
12517,689,beisbol,usa/mlb/,2018,away,0.6286666666666667,1.47,0.4191666666666667,2.75,E9PAlnVE,1.0
12518,690,beisbol,usa/mlb/,2018,home,0.6151666666666666,1.44,0.331,2.85,E9gUnuoj,1.0
12519,691,beisbol,usa/mlb/,2018,home,0.4793333333333333,1.7999999999999998,0.43733333333333335,2.05,E9ysOyJB,0.0
12520,692,beisbol,usa/mlb/,2018,home,0.5065,1.8300000000000003,0.4286666666666667,2.0,EBWLUDw4,0.0
12521,693,beisbol,usa/mlb/,2018,away,0.5855,1.7400000000000002,0.4993333333333334,2.15,EBfZgZE4,1.0
12522,694,beisbol,usa/mlb/,2018,away,0.5678333333333333,2.3,0.4748333333333333,1.66,EBhK6vb5,1.0
12523,695,beisbol,usa/mlb/,2018,home,0.7116666666666667,0.0,0.32366666666666666,0.0,EBlubr0r,0.0
12524,696,beisbol,usa/mlb/,2018,away,0.5403333333333333,1.8300000000000003,0.5151666666666667,2.0,EDBUrcxl,0.0
12525,697,beisbol,usa/mlb/,2018,home,0.7141666666666666,0.0,0.44466666666666665,0.0,EDHOvliA,1.0
12526,698,beisbol,usa/mlb/,2018,home,0.6148333333333333,1.5,0.3476666666666667,2.7,EDkR1zfm,0.0
12527,699,beisbol,usa/mlb/,2018,home,0.6415,0.0,0.304,0.0,EDuwUoer,1.0
12528,700,beisbol,usa/mlb/,2018,home,0.5283333333333333,3.2,0.4435,1.37,EHLUB44C,0.0
12529,701,beisbol,usa/mlb/,2018,home,0.6883333333333334,1.7100000000000002,0.2856666666666667,2.2,EHPC2txL,1.0
12530,702,beisbol,usa/mlb/,2018,away,0.4926666666666666,1.36,0.39816666666666667,3.25,EHcONMKL,1.0
12531,703,beisbol,usa/mlb/,2018,home,0.594,1.66,0.3641666666666665,2.3,EHgRzixk,0.0
12532,704,beisbol,usa/mlb/,2018,away,0.5268333333333333,1.45,0.4213333333333333,2.8,EHoBv7dM,1.0
12533,705,beisbol,usa/mlb/,2018,home,0.701,1.6,0.38483333333333336,2.45,EJ0wQm3d,0.0
12534,706,beisbol,usa/mlb/,2018,home,0.7716666666666667,0.0,0.38966666666666666,0.0,EJMhZVH9,1.0
12535,707,beisbol,usa/mlb/,2018,home,0.5481666666666667,1.7400000000000002,0.4845,2.15,EJYT1Ega,1.0
12536,708,beisbol,usa/mlb/,2018,home,0.545,2.7,0.4736666666666667,1.5,EJltjaBJ,0.0
